Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-12,18.66,390.95,8.9,11.52,0.624,0.81,-20.7,0.43,64.89,23.68,-12.38,491467.41,24.0,22.0,54.0
grid,2007-12-05,2026-08-12,18.66,403.07,9.04,11.56,0.634,0.823,-20.32,0.445,64.89,23.78,-12.72,503595.69,24.0,24.0,52.0
grid,2007-12-05,2026-08-12,18.66,415.45,9.18,11.6,0.643,0.836,-20.25,0.454,64.44,23.87,-13.06,515986.79,24.0,26.0,50.0
grid,2007-12-05,2026-08-12,18.66,428.09,9.33,11.64,0.652,0.848,-20.17,0.462,63.56,23.96,-13.39,528645.4,24.0,28.0,48.0
grid,2007-12-05,2026-08-12,18.66,441.01,9.47,11.69,0.661,0.859,-20.1,0.471,63.56,24.06,-13.73,541576.32,24.0,30.0,46.0
grid,2007-12-05,2026-08-12,18.66,454.2,9.61,11.74,0.67,0.87,-20.03,0.48,63.56,24.15,-14.06,554784.35,24.0,32.0,44.0
grid,2007-12-05,2026-08-12,18.66,467.68,9.75,11.79,0.678,0.881,-19.95,0.489,64.0,24.24,-14.4,568274.39,24.0,34.0,42.0
grid,2007-12-05,2026-08-12,18.66,481.44,9.89,11.85,0.687,0.891,-19.88,0.498,63.56,24.34,-14.73,582051.4,24.0,36.0,40.0
grid,2007-12-05,2026-08-12,18.66,495.5,10.03,11.91,0.695,0.9,-19.81,0.507,63.56,24.43,-15.07,596120.37,24.0,38.0,38.0
grid,2007-12-05,2026-08-12,18.66,509.85,10.17,11.97,0.702,0.909,-19.74,0.515,64.0,24.63,-15.4,610486.38,24.0,40.0,36.0
grid,2007-12-05,2026-08-12,18.66,524.5,10.31,12.04,0.71,0.918,-19.67,0.524,64.0,25.2,-15.73,625154.56,24.0,42.0,34.0
grid,2007-12-05,2026-08-12,18.66,539.46,10.45,12.11,0.717,0.926,-19.59,0.533,64.0,25.78,-16.06,640130.09,24.0,44.0,32.0
grid,2007-12-05,2026-08-12,18.66,554.73,10.59,12.18,0.724,0.933,-19.52,0.543,64.0,26.36,-16.39,655418.21,24.0,46.0,30.0
grid,2007-12-05,2026-08-12,18.66,570.32,10.73,12.26,0.73,0.94,-19.45,0.552,64.0,26.94,-16.72,671024.24,24.0,48.0,28.0
grid,2007-12-05,2026-08-12,18.66,586.24,10.87,12.33,0.737,0.947,-19.38,0.561,64.44,27.53,-17.05,686953.54,24.0,50.0,26.0
grid,2007-12-05,2026-08-12,18.66,602.48,11.01,12.42,0.743,0.953,-19.31,0.57,64.44,28.12,-17.37,703211.54,24.0,52.0,24.0
grid,2007-12-05,2026-08-12,18.66,619.05,11.15,12.5,0.749,0.959,-19.24,0.579,63.56,28.7,-17.7,719803.72,24.0,54.0,22.0
grid,2007-12-05,2026-08-12,18.66,635.97,11.29,12.59,0.754,0.964,-19.55,0.577,62.67,29.29,-18.03,736735.62,24.0,56.0,20.0
grid,2007-12-05,2026-08-12,18.66,653.22,11.43,12.67,0.76,0.969,-19.92,0.574,63.11,29.89,-18.35,754012.86,24.0,58.0,18.0
grid,2007-12-05,2026-08-12,18.66,670.83,11.56,12.77,0.765,0.974,-20.28,0.57,63.11,30.48,-18.67,771641.08,24.0,60.0,16.0
grid,2007-12-05,2026-08-12,18.66,688.8,11.7,12.86,0.77,0.978,-20.64,0.567,63.11,31.08,-19.0,789626.02,24.0,62.0,14.0
grid,2007-12-05,2026-08-12,18.66,707.13,11.84,12.96,0.774,0.982,-21.01,0.564,63.11,31.67,-19.32,807973.44,24.0,64.0,12.0
grid,2007-12-05,2026-08-12,18.66,725.83,11.98,13.05,0.779,0.986,-21.37,0.561,62.67,32.28,-19.64,826689.2,24.0,66.0,10.0
grid,2007-12-05,2026-08-12,18.66,744.9,12.11,13.16,0.783,0.989,-21.73,0.558,62.67,32.88,-19.96,845779.17,24.0,68.0,8.0
grid,2007-12-05,2026-08-12,18.66,764.35,12.25,13.26,0.787,0.992,-22.09,0.555,62.67,33.48,-20.28,865249.32,24.0,70.0,6.0
grid,2007-12-05,2026-08-12,18.66,784.18,12.39,13.36,0.791,0.995,-22.44,0.552,62.67,34.09,-20.6,885105.65,24.0,72.0,4.0
grid,2007-12-05,2026-08-12,18.66,804.41,12.52,13.47,0.795,0.997,-22.8,0.549,63.11,34.7,-20.92,905354.23,24.0,74.0,2.0
grid,2007-12-05,2026-08-12,18.66,825.03,12.66,13.58,0.799,0.999,-23.16,0.547,63.56,35.31,-21.24,926001.19,24.0,76.0,0.0
grid,2007-12-05,2026-08-12,18.66,276.66,7.36,11.33,0.507,0.648,-25.01,0.294,62.67,22.25,-13.85,377090.85,26.0,0.0,74.0
grid,2007-12-05,2026-08-12,18.66,286.26,7.51,11.33,0.519,0.665,-24.64,0.305,62.67,22.35,-13.56,386696.08,26.0,2.0,72.0
grid,2007-12-05,2026-08-12,18.66,296.07,7.65,11.33,0.531,0.682,-24.27,0.315,63.11,22.44,-13.27,396517.78,26.0,4.0,70.0
grid,2007-12-05,2026-08-12,18.66,306.1,7.8,11.33,0.543,0.698,-23.9,0.326,63.11,22.54,-12.98,406560.05,26.0,6.0,68.0
grid,2007-12-05,2026-08-12,18.66,316.36,7.94,11.34,0.554,0.714,-23.52,0.338,63.11,22.64,-12.69,416827.04,26.0,8.0,66.0
grid,2007-12-05,2026-08-12,18.66,326.84,8.09,11.36,0.566,0.73,-23.15,0.349,63.56,22.73,-12.4,427322.97,26.0,10.0,64.0
grid,2007-12-05,2026-08-12,18.66,337.56,8.23,11.37,0.577,0.746,-22.77,0.361,63.56,22.83,-12.1,438052.1,26.0,12.0,62.0
grid,2007-12-05,2026-08-12,18.66,348.51,8.37,11.39,0.588,0.761,-22.39,0.374,64.0,22.92,-11.81,449018.78,26.0,14.0,60.0
grid,2007-12-05,2026-08-12,18.66,359.71,8.52,11.41,0.598,0.776,-22.01,0.387,64.44,23.02,-11.52,460227.39,26.0,16.0,58.0
grid,2007-12-05,2026-08-12,18.66,371.15,8.66,11.44,0.609,0.79,-21.63,0.4,64.44,23.11,-11.8,471682.38,26.0,18.0,56.0
grid,2007-12-05,2026-08-12,18.66,382.84,8.8,11.47,0.619,0.804,-21.24,0.414,64.0,23.21,-12.14,483388.26,26.0,20.0,54.0
grid,2007-12-05,2026-08-12,18.66,394.79,8.95,11.5,0.629,0.817,-20.86,0.429,64.89,23.3,-12.48,495349.59,26.0,22.0,52.0
grid,2007-12-05,2026-08-12,18.66,407.0,9.09,11.54,0.638,0.831,-20.47,0.444,64.89,23.39,-12.81,507570.99,26.0,24.0,50.0
grid,2007-12-05,2026-08-12,18.66,419.47,9.23,11.58,0.648,0.843,-20.25,0.456,63.56,23.49,-13.15,520057.16,26.0,26.0,48.0
grid,2007-12-05,2026-08-12,18.66,432.21,9.37,11.62,0.657,0.855,-20.18,0.464,63.11,23.58,-13.49,532812.83,26.0,28.0,46.0
grid,2007-12-05,2026-08-12,18.66,445.22,9.51,11.67,0.666,0.867,-20.11,0.473,63.11,23.67,-13.83,545842.81,26.0,30.0,44.0
grid,2007-12-05,2026-08-12,18.66,458.52,9.65,11.72,0.675,0.878,-20.04,0.482,63.11,23.83,-14.16,559151.96,26.0,32.0,42.0
grid,2007-12-05,2026-08-12,18.66,472.1,9.8,11.77,0.683,0.888,-19.97,0.491,63.56,23.99,-14.49,572745.21,26.0,34.0,40.0
grid,2007-12-05,2026-08-12,18.66,485.96,9.94,11.83,0.691,0.898,-19.89,0.499,63.56,24.16,-14.83,586627.54,26.0,36.0,38.0
grid,2007-12-05,2026-08-12,18.66,500.12,10.08,11.89,0.699,0.908,-19.82,0.508,63.56,24.32,-15.16,600803.99,26.0,38.0,36.0
grid,2007-12-05,2026-08-12,18.66,514.58,10.22,11.95,0.707,0.917,-19.75,0.517,64.0,24.61,-15.49,615279.67,26.0,40.0,34.0
grid,2007-12-05,2026-08-12,18.66,529.35,10.36,12.02,0.714,0.925,-19.68,0.526,64.0,25.19,-15.82,630059.73,26.0,42.0,32.0
grid,2007-12-05,2026-08-12,18.66,544.42,10.5,12.09,0.721,0.933,-19.61,0.535,64.0,25.77,-16.15,645149.41,26.0,44.0,30.0
grid,2007-12-05,2026-08-12,18.66,559.81,10.64,12.16,0.728,0.94,-19.54,0.544,64.0,26.35,-16.48,660553.99,26.0,46.0,28.0
grid,2007-12-05,2026-08-12,18.66,575.51,10.78,12.24,0.735,0.947,-19.47,0.554,64.0,26.93,-16.81,676278.81,26.0,48.0,26.0
grid,2007-12-05,2026-08-12,18.66,591.55,10.92,12.31,0.741,0.954,-19.4,0.563,64.44,27.51,-17.14,692329.27,26.0,50.0,24.0
grid,2007-12-05,2026-08-12,18.66,607.91,11.06,12.39,0.747,0.96,-19.33,0.572,64.0,28.1,-17.47,708710.84,26.0,52.0,22.0
grid,2007-12-05,2026-08-12,18.66,624.61,11.2,12.48,0.753,0.965,-19.29,0.58,64.0,28.69,-17.79,725429.04,26.0,54.0,20.0
grid,2007-12-05,2026-08-12,18.66,641.65,11.33,12.56,0.758,0.971,-19.66,0.576,64.44,29.28,-18.12,742489.45,26.0,56.0,18.0
grid,2007-12-05,2026-08-12,18.66,659.04,11.47,12.65,0.764,0.976,-20.03,0.573,63.56,29.87,-18.44,759897.71,26.0,58.0,16.0
grid,2007-12-05,2026-08-12,18.66,676.78,11.61,12.74,0.769,0.98,-20.39,0.569,63.11,30.46,-18.77,777659.53,26.0,60.0,14.0
grid,2007-12-05,2026-08-12,18.66,694.88,11.75,12.84,0.774,0.984,-20.75,0.566,63.11,31.06,-19.09,795780.67,26.0,62.0,12.0
grid,2007-12-05,2026-08-12,18.66,713.35,11.89,12.94,0.779,0.988,-21.12,0.563,63.11,31.66,-19.41,814266.94,26.0,64.0,10.0
grid,2007-12-05,2026-08-12,18.66,732.18,12.02,13.03,0.783,0.992,-21.48,0.56,62.67,32.26,-19.73,833124.22,26.0,66.0,8.0
grid,2007-12-05,2026-08-12,18.66,751.39,12.16,13.14,0.787,0.995,-21.84,0.557,62.67,32.86,-20.05,852358.45,26.0,68.0,6.0
grid,2007-12-05,2026-08-12,18.66,770.99,12.3,13.24,0.792,0.998,-22.19,0.554,63.11,33.46,-20.37,871975.62,26.0,70.0,4.0
grid,2007-12-05,2026-08-12,18.66,790.97,12.43,13.34,0.795,1.0,-22.55,0.551,63.56,34.07,-20.69,891981.78,26.0,72.0,2.0
grid,2007-12-05,2026-08-12,18.66,811.35,12.57,13.45,0.799,1.003,-22.91,0.549,63.56,34.68,-21.01,912383.04,26.0,74.0,0.0
grid,2007-12-05,2026-08-12,18.66,279.61,7.41,11.31,0.512,0.655,-25.16,0.294,63.56,21.87,-13.78,380076.05,28.0,0.0,72.0
grid,2007-12-05,2026-08-12,18.66,289.28,7.55,11.31,0.524,0.672,-24.8,0.305,63.56,21.97,-13.5,389755.23,28.0,2.0,70.0
grid,2007-12-05,2026-08-12,18.66,299.17,7.7,11.31,0.536,0.689,-24.42,0.315,64.0,22.06,-13.21,399652.49,28.0,4.0,68.0
grid,2007-12-05,2026-08-12,18.66,309.27,7.84,11.32,0.547,0.705,-24.05,0.326,63.56,22.16,-12.92,409771.96,28.0,6.0,66.0
grid,2007-12-05,2026-08-12,18.66,319.61,7.99,11.33,0.559,0.721,-23.68,0.337,64.0,22.25,-12.63,420117.82,28.0,8.0,64.0
grid,2007-12-05,2026-08-12,18.66,330.17,8.13,11.34,0.57,0.737,-23.3,0.349,64.0,22.35,-12.33,430694.31,28.0,10.0,62.0
grid,2007-12-05,2026-08-12,18.66,340.97,8.28,11.35,0.581,0.753,-22.93,0.361,64.0,22.45,-12.04,441505.75,28.0,12.0,60.0
grid,2007-12-05,2026-08-12,18.66,352.0,8.42,11.37,0.592,0.768,-22.55,0.373,64.44,22.54,-11.75,452556.49,28.0,14.0,58.0
grid,2007-12-05,2026-08-12,18.66,363.29,8.56,11.39,0.603,0.783,-22.17,0.386,64.0,22.64,-11.56,463850.96,28.0,16.0,56.0
grid,2007-12-05,2026-08-12,18.66,374.81,8.71,11.42,0.613,0.797,-21.79,0.4,64.44,22.73,-11.9,475393.62,28.0,18.0,54.0
grid,2007-12-05,2026-08-12,18.66,386.6,8.85,11.45,0.623,0.811,-21.4,0.413,64.44,22.82,-12.24,487189.03,28.0,20.0,52.0
grid,2007-12-05,2026-08-12,18.66,398.63,8.99,11.48,0.633,0.825,-21.02,0.428,64.89,22.92,-12.57,499241.78,28.0,22.0,50.0
grid,2007-12-05,2026-08-12,18.66,410.93,9.13,11.52,0.643,0.838,-20.63,0.443,64.0,23.07,-12.91,511556.52,28.0,24.0,48.0
grid,2007-12-05,2026-08-12,18.66,423.5,9.28,11.56,0.652,0.85,-20.27,0.458,63.56,23.24,-13.25,524137.98,28.0,26.0,46.0
grid,2007-12-05,2026-08-12,18.66,436.34,9.42,11.6,0.661,0.862,-20.2,0.466,63.56,23.4,-13.59,536990.93,28.0,28.0,44.0
grid,2007-12-05,2026-08-12,18.66,449.45,9.56,11.65,0.67,0.874,-20.13,0.475,63.56,23.56,-13.92,550120.2,28.0,30.0,42.0
grid,2007-12-05,2026-08-12,18.66,462.84,9.7,11.7,0.679,0.885,-20.05,0.484,63.56,23.73,-14.26,563530.71,28.0,32.0,40.0
grid,2007-12-05,2026-08-12,18.66,476.52,9.84,11.76,0.687,0.896,-19.98,0.492,63.56,23.89,-14.59,577227.4,28.0,34.0,38.0
grid,2007-12-05,2026-08-12,18.66,490.49,9.98,11.81,0.696,0.905,-19.91,0.501,63.56,24.06,-14.92,591215.29,28.0,36.0,36.0
grid,2007-12-05,2026-08-12,18.66,504.76,10.12,11.87,0.703,0.915,-19.84,0.51,63.56,24.22,-15.26,605499.47,28.0,38.0,34.0
grid,2007-12-05,2026-08-12,18.66,519.33,10.26,11.94,0.711,0.924,-19.77,0.519,64.0,24.59,-15.59,620085.06,28.0,40.0,32.0
grid,2007-12-05,2026-08-12,18.66,534.2,10.4,12.0,0.718,0.932,-19.7,0.528,64.0,25.17,-15.92,634977.27,28.0,42.0,30.0
grid,2007-12-05,2026-08-12,18.66,549.39,10.54,12.07,0.725,0.94,-19.63,0.537,64.0,25.75,-16.25,650181.37,28.0,44.0,28.0
grid,2007-12-05,2026-08-12,18.66,564.89,10.68,12.14,0.732,0.947,-19.56,0.546,64.0,26.33,-16.58,665702.66,28.0,46.0,26.0
grid,2007-12-05,2026-08-12,18.66,580.72,10.82,12.22,0.739,0.954,-19.49,0.555,64.0,26.91,-16.91,681546.53,28.0,48.0,24.0
grid,2007-12-05,2026-08-12,18.66,596.87,10.96,12.3,0.745,0.961,-19.42,0.565,64.0,27.5,-17.23,697718.42,28.0,50.0,22.0
grid,2007-12-05,2026-08-12,18.66,613.35,11.1,12.38,0.751,0.967,-19.35,0.574,64.0,28.08,-17.56,714223.84,28.0,52.0,20.0
grid,2007-12-05,2026-08-12,18.66,630.18,11.24,12.46,0.757,0.972,-19.41,0.579,64.44,28.67,-17.89,731068.34,28.0,54.0,18.0
grid,2007-12-05,2026-08-12,18.66,647.35,11.38,12.55,0.763,0.977,-19.77,0.576,64.44,29.26,-18.21,748257.54,28.0,56.0,16.0
grid,2007-12-05,2026-08-12,18.66,664.86,11.52,12.64,0.768,0.982,-20.14,0.572,64.44,29.85,-18.54,765797.13,28.0,58.0,14.0
grid,2007-12-05,2026-08-12,18.66,682.74,11.66,12.73,0.773,0.986,-20.5,0.569,63.56,30.45,-18.86,783692.84,28.0,60.0,12.0
grid,2007-12-05,2026-08-12,18.66,700.97,11.79,12.82,0.778,0.99,-20.86,0.565,63.11,31.04,-19.18,801950.48,28.0,62.0,10.0
grid,2007-12-05,2026-08-12,18.66,719.58,11.93,12.92,0.783,0.994,-21.22,0.562,63.11,31.64,-19.5,820575.9,28.0,64.0,8.0
grid,2007-12-05,2026-08-12,18.66,738.55,12.07,13.02,0.787,0.998,-21.58,0.559,64.0,32.24,-19.83,839575.03,28.0,66.0,6.0
grid,2007-12-05,2026-08-12,18.66,757.91,12.21,13.12,0.791,1.001,-21.94,0.556,63.11,32.84,-20.15,858953.82,28.0,68.0,4.0
grid,2007-12-05,2026-08-12,18.66,777.65,12.34,13.22,0.796,1.004,-22.3,0.553,63.56,33.45,-20.47,878718.33,28.0,70.0,2.0
grid,2007-12-05,2026-08-12,18.66,797.78,12.48,13.33,0.799,1.006,-22.66,0.551,63.56,34.05,-20.78,898874.64,28.0,72.0,0.0
grid,2007-12-05,2026-08-12,18.66,282.57,7.45,11.3,0.516,0.662,-25.32,0.294,64.0,21.49,-13.72,383068.95,30.0,0.0,70.0
grid,2007-12-05,2026-08-12,18.66,292.31,7.6,11.3,0.528,0.679,-24.95,0.305,64.0,21.59,-13.43,392822.25,30.0,2.0,68.0
grid,2007-12-05,2026-08-12,18.66,302.27,7.74,11.3,0.54,0.695,-24.58,0.315,64.0,21.68,-13.14,402795.24,30.0,4.0,66.0
grid,2007-12-05,2026-08-12,18.66,312.45,7.89,11.3,0.552,0.712,-24.21,0.326,64.0,21.78,-12.85,412992.09,30.0,6.0,64.0
grid,2007-12-05,2026-08-12,18.66,322.86,8.03,11.31,0.563,0.728,-23.83,0.337,64.0,21.87,-12.56,423417.0,30.0,8.0,62.0
grid,2007-12-05,2026-08-12,18.66,333.51,8.18,11.32,0.574,0.744,-23.46,0.349,64.0,21.97,-12.27,434074.25,30.0,10.0,60.0
grid,2007-12-05,2026-08-12,18.66,344.39,8.32,11.34,0.585,0.76,-23.08,0.36,64.0,22.07,-11.98,444968.18,30.0,12.0,58.0
grid,2007-12-05,2026-08-12,18.66,355.51,8.46,11.36,0.596,0.775,-22.71,0.373,63.56,22.16,-11.69,456103.17,30.0,14.0,56.0
grid,2007-12-05,2026-08-12,18.66,366.87,8.61,11.38,0.607,0.79,-22.33,0.385,63.56,22.32,-11.65,467483.68,30.0,16.0,54.0
grid,2007-12-05,2026-08-12,18.66,378.49,8.75,11.4,0.617,0.805,-21.95,0.399,63.56,22.48,-11.99,479114.23,30.0,18.0,52.0
grid,2007-12-05,2026-08-12,18.66,390.36,8.89,11.43,0.628,0.819,-21.56,0.412,64.0,22.64,-12.33,490999.37,30.0,20.0,50.0
grid,2007-12-05,2026-08-12,18.66,402.49,9.04,11.47,0.637,0.832,-21.18,0.427,64.44,22.81,-12.67,503143.74,30.0,22.0,48.0
grid,2007-12-05,2026-08-12,18.66,414.88,9.18,11.5,0.647,0.845,-20.79,0.441,63.56,22.97,-13.01,515552.04,30.0,24.0,46.0
grid,2007-12-05,2026-08-12,18.66,427.54,9.32,11.54,0.657,0.858,-20.41,0.457,63.56,23.13,-13.35,528229.0,30.0,26.0,44.0
grid,2007-12-05,2026-08-12,18.66,440.47,9.46,11.59,0.666,0.87,-20.22,0.468,63.56,23.3,-13.68,541179.45,30.0,28.0,42.0
grid,2007-12-05,2026-08-12,18.66,453.68,9.6,11.64,0.675,0.881,-20.14,0.477,63.56,23.46,-14.02,554408.25,30.0,30.0,40.0
grid,2007-12-05,2026-08-12,18.66,467.18,9.75,11.69,0.683,0.892,-20.07,0.485,63.56,23.63,-14.35,567920.34,30.0,32.0,38.0
grid,2007-12-05,2026-08-12,18.66,480.96,9.89,11.74,0.692,0.903,-20.0,0.494,63.56,23.79,-14.69,581720.7,30.0,34.0,36.0
grid,2007-12-05,2026-08-12,18.66,495.04,10.03,11.8,0.7,0.913,-19.93,0.503,64.0,23.95,-15.02,595814.39,30.0,36.0,34.0
grid,2007-12-05,2026-08-12,18.66,509.41,10.17,11.86,0.708,0.922,-19.86,0.512,64.0,24.12,-15.35,610206.53,30.0,38.0,32.0
grid,2007-12-05,2026-08-12,18.66,524.09,10.31,11.92,0.715,0.931,-19.79,0.521,64.44,24.58,-15.68,624902.28,30.0,40.0,30.0
grid,2007-12-05,2026-08-12,18.66,539.07,10.45,11.99,0.723,0.939,-19.72,0.53,64.44,25.16,-16.02,639906.89,30.0,42.0,28.0
grid,2007-12-05,2026-08-12,18.66,554.37,10.59,12.05,0.73,0.947,-19.65,0.539,64.44,25.73,-16.34,655225.64,30.0,44.0,26.0
grid,2007-12-05,2026-08-12,18.66,569.99,10.73,12.13,0.736,0.954,-19.58,0.548,64.44,26.31,-16.67,670863.91,30.0,46.0,24.0
grid,2007-12-05,2026-08-12,18.66,585.93,10.87,12.2,0.743,0.961,-19.51,0.557,64.44,26.9,-17.0,686827.09,30.0,48.0,22.0
grid,2007-12-05,2026-08-12,18.66,602.2,11.01,12.28,0.749,0.967,-19.44,0.566,64.0,27.48,-17.33,703120.69,30.0,50.0,20.0
grid,2007-12-05,2026-08-12,18.66,618.81,11.15,12.36,0.755,0.973,-19.37,0.576,64.44,28.07,-17.66,719750.22,30.0,52.0,18.0
grid,2007-12-05,2026-08-12,18.66,635.76,11.29,12.44,0.761,0.978,-19.52,0.578,64.89,28.65,-17.98,736721.29,30.0,54.0,16.0
grid,2007-12-05,2026-08-12,18.66,653.05,11.43,12.53,0.767,0.983,-19.88,0.575,64.89,29.24,-18.31,754039.56,30.0,56.0,14.0
grid,2007-12-05,2026-08-12,18.66,670.7,11.56,12.62,0.772,0.988,-20.25,0.571,64.89,29.84,-18.63,771710.76,30.0,58.0,12.0
grid,2007-12-05,2026-08-12,18.66,688.71,11.7,12.71,0.777,0.992,-20.61,0.568,64.89,30.43,-18.95,789740.65,30.0,60.0,10.0
grid,2007-12-05,2026-08-12,18.66,707.08,11.84,12.8,0.782,0.996,-20.97,0.565,65.33,31.03,-19.28,808135.08,30.0,62.0,8.0
grid,2007-12-05,2026-08-12,18.66,725.82,11.98,12.9,0.787,1.0,-21.33,0.561,64.89,31.62,-19.6,826899.95,30.0,64.0,6.0
grid,2007-12-05,2026-08-12,18.66,744.94,12.11,13.0,0.791,1.004,-21.69,0.558,64.44,32.22,-19.92,846041.21,30.0,66.0,4.0
grid,2007-12-05,2026-08-12,18.66,764.43,12.25,13.1,0.795,1.007,-22.05,0.556,64.44,32.83,-20.24,865564.88,30.0,68.0,2.0
grid,2007-12-05,2026-08-12,18.66,784.32,12.39,13.21,0.799,1.009,-22.41,0.553,64.44,33.43,-20.56,885477.04,30.0,70.0,0.0
grid,2007-12-05,2026-08-12,18.66,285.53,7.5,11.29,0.52,0.668,-25.47,0.294,64.0,21.11,-13.66,386069.35,32.0,0.0,68.0
grid,2007-12-05,2026-08-12,18.66,295.35,7.64,11.28,0.532,0.685,-25.1,0.304,64.0,21.21,-13.37,395896.94,32.0,2.0,66.0
grid,2007-12-05,2026-08-12,18.66,305.38,7.79,11.28,0.544,0.702,-24.73,0.315,64.44,21.3,-13.08,405945.84,32.0,4.0,64.0
grid,2007-12-05,2026-08-12,18.66,315.64,7.93,11.29,0.556,0.719,-24.36,0.326,63.56,21.4,-12.79,416220.24,32.0,6.0,62.0
grid,2007-12-05,2026-08-12,18.66,326.13,8.08,11.3,0.567,0.735,-23.99,0.337,63.56,21.56,-12.5,426724.38,32.0,8.0,60.0
grid,2007-12-05,2026-08-12,18.66,336.85,8.22,11.31,0.579,0.751,-23.62,0.348,63.56,21.72,-12.21,437462.57,32.0,10.0,58.0
grid,2007-12-05,2026-08-12,18.66,347.81,8.36,11.32,0.59,0.767,-23.24,0.36,63.11,21.89,-11.92,448439.17,32.0,12.0,56.0
grid,2007-12-05,2026-08-12,18.66,359.02,8.51,11.34,0.601,0.782,-22.86,0.372,63.11,22.05,-11.62,459658.61,32.0,14.0,54.0
grid,2007-12-05,2026-08-12,18.66,370.47,8.65,11.37,0.611,0.797,-22.48,0.385,63.56,22.21,-11.75,471125.36,32.0,16.0,52.0
grid,2007-12-05,2026-08-12,18.66,382.17,8.79,11.39,0.622,0.812,-22.1,0.398,63.56,22.38,-12.09,482843.98,32.0,18.0,50.0
grid,2007-12-05,2026-08-12,18.66,394.13,8.94,11.42,0.632,0.826,-21.72,0.411,64.0,22.54,-12.43,494819.05,32.0,20.0,48.0
grid,2007-12-05,2026-08-12,18.66,406.35,9.08,11.45,0.642,0.839,-21.34,0.426,63.56,22.71,-12.77,507055.26,32.0,22.0,46.0
grid,2007-12-05,2026-08-12,18.66,418.83,9.22,11.49,0.651,0.852,-20.95,0.44,63.56,22.87,-13.11,519557.31,32.0,24.0,44.0
grid,2007-12-05,2026-08-12,18.66,431.59,9.37,11.53,0.661,0.865,-20.57,0.455,63.56,23.03,-13.45,532329.99,32.0,26.0,42.0
grid,2007-12-05,2026-08-12,18.66,444.62,9.51,11.57,0.67,0.877,-20.24,0.47,63.56,23.2,-13.78,545378.15,32.0,28.0,40.0
grid,2007-12-05,2026-08-12,18.66,457.93,9.65,11.62,0.679,0.888,-20.16,0.479,63.56,23.36,-14.12,558706.69,32.0,30.0,38.0
grid,2007-12-05,2026-08-12,18.66,471.52,9.79,11.67,0.688,0.899,-20.09,0.487,63.56,23.53,-14.45,572320.57,32.0,32.0,36.0
grid,2007-12-05,2026-08-12,18.66,485.41,9.93,11.73,0.696,0.91,-20.02,0.496,63.56,23.69,-14.79,586224.83,32.0,34.0,34.0
grid,2007-12-05,2026-08-12,18.66,499.59,10.07,11.78,0.704,0.919,-19.95,0.505,64.0,23.85,-15.12,600424.55,32.0,36.0,32.0
grid,2007-12-05,2026-08-12,18.66,514.07,10.21,11.84,0.712,0.929,-19.88,0.514,64.44,24.02,-15.45,614924.88,32.0,38.0,30.0
grid,2007-12-05,2026-08-12,18.66,528.85,10.35,11.9,0.719,0.937,-19.81,0.523,64.44,24.56,-15.78,629731.03,32.0,40.0,28.0
grid,2007-12-05,2026-08-12,18.66,543.95,10.49,11.97,0.727,0.946,-19.74,0.532,64.44,25.14,-16.11,644848.27,32.0,42.0,26.0
grid,2007-12-05,2026-08-12,18.66,559.36,10.63,12.04,0.734,0.953,-19.67,0.541,64.44,25.72,-16.44,660281.94,32.0,44.0,24.0
grid,2007-12-05,2026-08-12,18.66,575.1,10.77,12.11,0.741,0.961,-19.6,0.55,64.44,26.3,-16.77,676037.42,32.0,46.0,22.0
grid,2007-12-05,2026-08-12,18.66,591.16,10.91,12.19,0.747,0.967,-19.53,0.559,64.44,26.88,-17.1,692120.18,32.0,48.0,20.0
grid,2007-12-05,2026-08-12,18.66,607.55,11.05,12.27,0.753,0.973,-19.45,0.568,64.0,27.46,-17.42,708535.72,32.0,50.0,18.0
grid,2007-12-05,2026-08-12,18.66,624.28,11.19,12.35,0.759,0.979,-19.38,0.577,64.44,28.05,-17.75,725289.63,32.0,52.0,16.0
grid,2007-12-05,2026-08-12,18.66,641.35,11.33,12.43,0.765,0.985,-19.63,0.577,64.89,28.64,-18.08,742387.55,32.0,54.0,14.0
grid,2007-12-05,2026-08-12,18.66,658.78,11.47,12.52,0.771,0.99,-19.99,0.574,64.89,29.23,-18.4,759835.16,32.0,56.0,12.0
grid,2007-12-05,2026-08-12,18.66,676.55,11.61,12.61,0.776,0.994,-20.36,0.57,65.33,29.82,-18.72,777638.23,32.0,58.0,10.0
grid,2007-12-05,2026-08-12,18.66,694.69,11.75,12.7,0.781,0.998,-20.72,0.567,66.22,30.41,-19.05,795802.58,32.0,60.0,8.0
grid,2007-12-05,2026-08-12,18.66,713.2,11.88,12.79,0.786,1.002,-21.08,0.564,66.22,31.01,-19.37,814334.09,32.0,62.0,6.0
grid,2007-12-05,2026-08-12,18.66,732.08,12.02,12.89,0.791,1.006,-21.44,0.561,66.22,31.61,-19.69,833238.69,32.0,64.0,4.0
grid,2007-12-05,2026-08-12,18.66,751.33,12.16,12.99,0.795,1.009,-21.8,0.558,64.89,32.21,-20.01,852522.39,32.0,66.0,2.0
